month_id,country_id,country_name,yearmo,logit_escalation,logit_deescalation,rf,rf_logit,median,Y_true
410,155,Burundi,201402,0.03936682037666784,0.030285239049063245,0.3137707177574032,0.0,0.0,0.0
410,156,Rwanda,201402,0.06413031965568804,0.014273810321927864,0.26078080037544654,0.0,0.0,0.0
410,157,Zambia,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,158,Zimbabwe,201402,0.046249741252418604,0.021389924740805696,0.0,0.0,0.0,0.0
410,159,Comoros,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,160,Lesotho,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,161,Malawi,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,162,Mozambique,201402,0.09073367870442885,0.0823523280418754,-0.463944562392669,0.0,-0.6931471805599453,-0.6931471805599453
410,163,South Africa,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,164,Swaziland,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,165,Angola,201402,0.05020885345438786,0.022066917636414895,0.568628568839501,0.0,0.0,0.0
410,166,Congo,201402,0.05147165290578115,0.020106374487033608,9.280289388257089e-05,0.0,0.0,0.0
410,167,"Congo, DRC",201402,0.21564039089190573,0.2759026434597979,-0.043391714265888996,0.0,0.15415067982725827,-0.4054651081081644
410,169,Gabon,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,170,Namibia,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,172,Madagascar,201402,0.04730335220488485,0.020238970829586873,0.0,0.0,0.0,0.0
410,173,Mauritius,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,174,Seychelles,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,213,Libya,201402,0.2567149629605313,0.0009091420775768461,0.5411821501870508,0.0,0.0,1.791759469228055
410,214,Chad,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,222,Egypt,201402,0.044770433321088,0.02675247232762291,0.006931471805599453,0.0,0.0,1.9459101490553132
410,235,Uganda,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,237,Kenya,201402,0.16572570745468798,0.03743039170479521,0.5576358211024393,0.0,0.0,0.0
410,242,Tanzania,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,243,Morocco,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,244,Mauritania,201402,0.05478342510981419,0.016811569179652878,0.0,0.0,0.0,0.0
410,245,Sudan,201402,0.39999203008931783,0.2958285239451315,-0.27010943801482834,0.0,0.0,-0.47000362924573547
410,246,South Sudan,201402,0.5688595757344326,0.8418038977779697,-1.1115171426767432,0.0,-1.791759469228055,-1.3862943611198906
