month_id,country_id,country_name,yearmo,logit_escalation,logit_deescalation,rf,rf_logit,median,Y_true
410,120,Somalia,201402,0.6562087544608495,0.9938132148556327,-0.1585848138293241,-0.1585848138293241,0.03636764417087468,-0.2513144282809061
410,154,Botswana,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,155,Burundi,201402,0.03643099565900591,0.023823895417557573,0.0,0.0,0.0,0.0
410,156,Rwanda,201402,0.03934611928959432,0.0141014341902324,0.5282737092240456,0.0,0.0,0.0
410,157,Zambia,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,158,Zimbabwe,201402,0.04714352835026565,0.01946485081047051,0.0,0.0,0.0,0.0
410,159,Comoros,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,160,Lesotho,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,161,Malawi,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,162,Mozambique,201402,0.05332795121601895,0.06292492642911741,-0.4073203016331427,0.0,-0.6931471805599453,-0.6931471805599453
410,163,South Africa,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,164,Swaziland,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,165,Angola,201402,0.05180894406603456,0.02005438977052425,0.146383332548491,0.0,0.0,0.6931471805599453
410,166,Congo,201402,0.057936904379600494,0.023006040222146393,0.0,0.0,0.0,0.0
410,167,"Congo, DRC",201402,0.610508190839191,0.06925372268833666,-0.20826047849887414,0.0,0.15415067982725827,-0.18232155679395468
410,169,Gabon,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,170,Namibia,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,172,Madagascar,201402,0.056874561265271115,0.021078762815646086,0.0,0.0,0.0,0.0
410,173,Mauritius,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,174,Seychelles,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,213,Libya,201402,0.09738276696721157,0.0005151057703418567,0.7064276667627998,0.0,0.0,0.0
410,214,Chad,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,222,Egypt,201402,0.03236617667384128,0.032791866138317596,0.027725887222397813,0.0,0.0,1.0986122886681098
410,235,Uganda,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,237,Kenya,201402,0.10347518135260235,0.036067198971563554,0.46677558055396795,0.0,0.0,0.0
410,242,Tanzania,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,243,Morocco,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,244,Mauritania,201402,0.04698842084442012,0.01926667606041403,0.0,0.0,0.0,0.0
410,245,Sudan,201402,0.27404894745304453,0.213498761405351,0.00915499328594438,0.0,0.0,-0.980829253011726
410,246,South Sudan,201402,0.17949535295102018,0.9888913413258144,-0.892787020360369,-0.892787020360369,-1.791759469228055,-1.0986122886681098
