month_id,country_id,country_name,yearmo,logit_escalation,logit_deescalation,rf,rf_logit,median,Y_true
410,81,Togo,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,120,Somalia,201402,0.8904490280266123,0.9876061643260526,-0.04769023641073724,-0.04769023641073724,0.03636764417087468,0.13815033848081715
410,154,Botswana,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,155,Burundi,201402,0.055873431520439436,0.02058540039665874,0.0,0.0,0.0,0.0
410,156,Rwanda,201402,0.061305632724673355,0.012298314251136928,0.006931471805599453,0.0,0.0,0.0
410,157,Zambia,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,158,Zimbabwe,201402,0.045146593846099,0.019669296796677758,0.0,0.0,0.0,0.0
410,159,Comoros,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,160,Lesotho,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,161,Malawi,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,162,Mozambique,201402,0.06986878002655955,0.07416766851345435,-0.3277972142634921,0.0,-0.6931471805599453,0.0
410,163,South Africa,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,164,Swaziland,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,165,Angola,201402,0.047727246863083925,0.02196656955868305,0.0,0.0,0.0,0.0
410,166,Congo,201402,0.05495113715258513,0.0197380269339494,0.0,0.0,0.0,0.0
410,167,"Congo, DRC",201402,0.09456700538037434,0.067677030103742,-0.047214048514925125,0.0,0.15415067982725827,-0.18232155679395468
410,169,Gabon,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,170,Namibia,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,172,Madagascar,201402,0.040444369166787605,0.02206065394221294,0.0,0.0,0.0,0.0
410,173,Mauritius,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,174,Seychelles,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,213,Libya,201402,0.104732181491963,0.0013223595492045808,0.6030958365338396,0.0,0.0,1.0986122886681098
410,214,Chad,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,222,Egypt,201402,0.04887522070422194,0.029604733181219374,0.0,0.0,0.0,1.0986122886681098
410,235,Uganda,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,237,Kenya,201402,0.15515302963807087,0.01248120582850373,0.49923177100041927,0.0,0.0,1.6094379124341003
410,242,Tanzania,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,243,Morocco,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,244,Mauritania,201402,0.04390323742998932,0.020827994932481823,0.0,0.0,0.0,0.0
410,245,Sudan,201402,0.18673482237278557,0.1406052065426571,-0.042213793701373084,0.0,0.0,0.11778303565638382
410,246,South Sudan,201402,0.6188361897594981,0.948632876631232,-0.6960275223557969,-0.6960275223557969,-1.791759469228055,-2.4849066497880004
